,player,age,team,pos,pts,ast,trb,orb,drb,stl,blk,tov,g,mp,fg,fga,fg%,efg%,ft,fta,ft%,year
12257,Tyler Lydon,21.0,DEN,PF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,0.0,0.0,,2018
12258,Tyler Lydon,22.0,DEN,PF,0.9,0.2,0.7,0.3,0.4,0.1,0.0,0.2,25.0,3.8,0.4,0.7,0.5,0.611,0.0,0.1,0.333,2019
12259,Tyler Ulis,21.0,PHO,PG,7.3,3.7,1.6,0.3,1.2,0.8,0.1,1.3,61.0,18.4,3.0,7.2,0.421,0.445,0.9,1.2,0.775,2017
12260,Tyler Ulis,22.0,PHO,PG,7.8,4.4,1.8,0.3,1.5,1.0,0.1,1.8,71.0,23.4,3.0,7.8,0.388,0.426,1.2,1.4,0.832,2018
12261,Tyler Ulis,23.0,CHI,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2019
12262,Tyler Zeller,23.0,CLE,C,7.9,1.2,5.7,2.1,3.6,0.5,0.9,1.2,77.0,26.4,3.2,7.3,0.438,0.438,1.6,2.0,0.764,2013
12263,Tyler Zeller,24.0,CLE,C,5.7,0.5,4.0,1.5,2.6,0.3,0.5,0.9,70.0,15.0,2.2,4.1,0.538,0.538,1.2,1.7,0.719,2014
12264,Tyler Zeller,25.0,BOS,C,10.2,1.4,5.7,1.8,3.9,0.2,0.6,0.9,82.0,21.1,4.1,7.5,0.549,0.549,1.9,2.3,0.823,2015
12265,Tyler Zeller,26.0,BOS,C,6.1,0.5,3.0,1.0,1.9,0.2,0.4,0.8,60.0,11.8,2.3,4.8,0.476,0.476,1.5,1.8,0.815,2016
12274,Tyreke Evans,20.0,SAC,SG,20.1,5.8,5.3,0.9,4.4,1.5,0.4,3.0,72.0,37.2,7.4,16.2,0.458,0.473,4.8,6.5,0.748,2010
12275,Tyreke Evans,21.0,SAC,SG,17.8,5.6,4.8,0.8,4.0,1.5,0.5,3.2,57.0,37.0,6.7,16.4,0.409,0.432,3.6,4.7,0.771,2011
12276,Tyreke Evans,22.0,SAC,SG,16.5,4.5,4.6,1.0,3.6,1.3,0.5,2.7,63.0,34.3,6.5,14.3,0.453,0.464,3.2,4.1,0.779,2012
12277,Tyreke Evans,23.0,SAC,SG,15.2,3.5,4.4,0.9,3.6,1.4,0.4,2.0,65.0,31.0,5.6,11.8,0.478,0.508,3.2,4.2,0.775,2013
12286,Tyrell Terry,20.0,DAL,PG,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.2,11.0,5.1,0.5,1.5,0.313,0.313,0.1,0.3,0.333,2021
12287,Tyrell Terry,21.0,MEM,PG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.5,0.5,1.0,1.0,0.0,0.0,,2022
12288,Tyrese Haliburton,20.0,SAC,PG,13.0,5.3,3.0,0.7,2.3,1.3,0.5,1.6,58.0,30.1,5.0,10.7,0.472,0.569,0.8,1.0,0.857,2021
12289,Tyrese Haliburton,21.0,2TM,PG,15.3,8.2,4.0,0.8,3.2,1.7,0.6,2.6,77.0,35.0,5.6,11.8,0.473,0.562,2.1,2.5,0.842,2022
12290,Tyrese Haliburton,21.0,SAC,SG,14.3,7.4,3.9,0.8,3.1,1.7,0.7,2.3,51.0,34.5,5.3,11.5,0.457,0.546,1.7,2.0,0.837,2022
12291,Tyrese Haliburton,21.0,IND,PG,17.5,9.6,4.3,0.8,3.5,1.8,0.6,3.2,26.0,36.1,6.2,12.4,0.502,0.59,2.8,3.3,0.849,2022
12293,Tyrese Martin,23.0,ATL,SG,1.3,0.1,0.8,0.3,0.4,0.1,0.0,0.1,16.0,4.1,0.6,1.4,0.391,0.413,0.1,0.1,1.0,2023
12294,Tyrese Maxey,20.0,PHI,SG,8.0,2.0,1.7,0.2,1.5,0.4,0.2,0.7,61.0,15.3,3.2,7.0,0.462,0.498,1.0,1.1,0.871,2021
12295,Tyrese Maxey,21.0,PHI,PG,17.5,4.3,3.2,0.3,2.9,0.7,0.4,1.2,75.0,35.3,6.4,13.3,0.485,0.552,2.8,3.3,0.866,2022
12296,Tyrese Maxey,22.0,PHI,SG,20.3,3.5,2.9,0.4,2.6,0.8,0.1,1.3,60.0,33.6,7.3,15.2,0.481,0.568,3.0,3.6,0.845,2023
12297,Tyrone Hill,34.0,2TM,PF,5.6,0.7,7.0,2.3,4.7,0.8,0.5,1.2,56.0,24.1,2.3,5.5,0.422,0.422,1.0,1.4,0.675,2003
12298,Tyrone Hill,34.0,CLE,PF,6.3,1.0,8.3,2.2,6.2,1.0,0.6,1.6,32.0,26.7,2.7,6.2,0.431,0.431,1.0,1.4,0.733,2003
12299,Tyrone Hill,34.0,PHI,PF,4.5,0.4,5.2,2.3,2.8,0.6,0.3,0.7,24.0,20.7,1.8,4.5,0.404,0.404,0.9,1.5,0.6,2003
12300,Tyrone Hill,35.0,MIA,PF,1.8,0.0,1.6,1.0,0.6,0.0,0.2,0.4,5.0,7.6,0.6,1.0,0.6,0.6,0.6,0.8,0.75,2004
12301,Tyrone Wallace,23.0,LAC,PG,9.7,2.4,3.5,0.7,2.8,0.9,0.4,1.5,30.0,28.4,3.7,8.2,0.445,0.466,2.0,2.6,0.782,2018
12302,Tyrone Wallace,24.0,LAC,PG,3.5,0.7,1.6,0.3,1.3,0.3,0.1,0.6,62.0,10.1,1.5,3.5,0.424,0.433,0.5,0.9,0.526,2019
12303,Tyrone Wallace,25.0,ATL,SG,2.9,0.9,1.6,0.2,1.4,0.5,0.1,0.7,14.0,11.4,1.0,3.1,0.318,0.33,0.8,1.2,0.647,2020
12304,Tyrone Wallace,27.0,NOP,SG,2.8,0.2,1.3,0.0,1.3,0.5,0.2,0.3,6.0,12.5,1.2,3.3,0.35,0.4,0.2,0.8,0.2,2022
12305,Tyronn Lue,25.0,WAS,PG,8.6,3.5,2.0,0.3,1.7,0.6,0.0,1.0,75.0,26.5,3.3,7.6,0.433,0.485,1.2,1.4,0.875,2003
12306,Tyronn Lue,26.0,ORL,PG,10.5,4.2,2.5,0.3,2.1,0.8,0.1,1.6,76.0,30.7,4.1,9.4,0.433,0.489,1.3,1.7,0.771,2004
12307,Tyronn Lue,27.0,2TM,PG,11.2,4.6,2.1,0.2,1.9,0.5,0.0,1.5,70.0,28.7,4.2,9.3,0.451,0.493,2.0,2.4,0.861,2005
12308,Tyronn Lue,27.0,HOU,PG,6.0,2.8,1.9,0.0,1.9,0.4,0.0,1.1,21.0,22.8,2.3,5.8,0.393,0.455,0.7,0.9,0.778,2005
12318,Tyrus Thomas,20.0,CHI,PF,5.2,0.6,3.7,1.2,2.5,0.6,1.1,1.3,72.0,13.4,1.9,3.9,0.475,0.475,1.5,2.4,0.606,2007
12319,Tyrus Thomas,21.0,CHI,PF,6.8,1.2,4.6,1.4,3.2,0.6,1.0,1.0,74.0,18.0,2.5,5.9,0.423,0.424,1.7,2.4,0.741,2008
12320,Tyrus Thomas,22.0,CHI,PF,10.8,1.0,6.4,1.9,4.6,1.2,1.9,1.6,79.0,27.5,3.9,8.6,0.451,0.453,3.0,3.8,0.783,2009
12321,Tyrus Thomas,23.0,2TM,C,9.4,1.0,6.2,1.5,4.7,1.2,1.6,1.7,54.0,22.6,3.6,7.8,0.462,0.462,2.2,3.2,0.686,2010
12328,Tyshawn Taylor,22.0,BRK,PG,2.2,0.6,0.5,0.1,0.4,0.3,0.0,0.7,38.0,5.8,0.8,2.3,0.368,0.402,0.4,0.7,0.556,2013
12329,Tyshawn Taylor,23.0,BRK,PG,3.9,1.6,0.7,0.1,0.5,0.5,0.0,1.3,23.0,11.7,1.3,4.0,0.341,0.357,1.0,1.3,0.8,2014
12330,Tyson Chandler,20.0,CHI,C,9.2,1.0,6.9,2.3,4.6,0.5,1.4,1.8,75.0,24.4,3.4,6.5,0.531,0.531,2.4,3.9,0.608,2003
12331,Tyson Chandler,21.0,CHI,PF,6.1,0.7,7.7,2.3,5.4,0.5,1.2,1.1,35.0,22.3,1.9,4.5,0.424,0.424,2.3,3.4,0.669,2004
12332,Tyson Chandler,22.0,CHI,C,8.0,0.8,9.7,3.3,6.4,0.9,1.8,1.5,80.0,27.4,2.6,5.2,0.494,0.494,2.8,4.2,0.673,2005
12333,Tyson Chandler,23.0,CHI,C,5.3,1.0,9.0,3.4,5.7,0.5,1.3,1.6,79.0,26.8,2.0,3.6,0.565,0.565,1.2,2.4,0.503,2006
12350,Tyus Jones,19.0,MIN,PG,4.2,2.9,1.3,0.2,1.1,0.8,0.1,0.9,37.0,15.5,1.5,4.2,0.359,0.41,0.8,1.1,0.718,2016
12351,Tyus Jones,20.0,MIN,PG,3.5,2.6,1.1,0.2,1.0,0.8,0.1,0.6,60.0,12.9,1.3,3.0,0.414,0.486,0.6,0.7,0.767,2017
12352,Tyus Jones,21.0,MIN,PG,5.1,2.8,1.6,0.2,1.4,1.2,0.1,0.7,82.0,17.9,1.8,4.0,0.457,0.526,0.9,1.0,0.877,2018
12353,Tyus Jones,22.0,MIN,PG,6.9,4.8,2.0,0.3,1.6,1.2,0.1,0.7,68.0,22.9,2.7,6.6,0.415,0.46,0.9,1.0,0.841,2019
12358,Udoka Azubuike,21.0,UTA,C,1.1,0.0,0.9,0.3,0.6,0.1,0.3,0.2,15.0,3.8,0.3,0.6,0.444,0.444,0.5,0.7,0.8,2021
12359,Udoka Azubuike,22.0,UTA,C,4.7,0.0,4.2,1.1,3.1,0.1,0.6,0.7,17.0,11.5,2.2,2.9,0.755,0.755,0.4,0.6,0.545,2022
12360,Udoka Azubuike,23.0,UTA,C,3.5,0.3,3.3,0.9,2.4,0.2,0.4,0.5,36.0,10.0,1.6,2.0,0.819,0.819,0.2,0.6,0.35,2023
12361,Udonis Haslem,23.0,MIA,PF,7.3,0.7,6.3,2.5,3.8,0.4,0.3,1.0,75.0,23.9,2.7,6.0,0.459,0.459,1.9,2.4,0.765,2004
12362,Udonis Haslem,24.0,MIA,PF,10.9,1.4,9.1,3.0,6.1,0.8,0.5,1.4,80.0,33.4,4.3,8.0,0.54,0.54,2.2,2.8,0.791,2005
12363,Udonis Haslem,25.0,MIA,PF,9.3,1.2,7.8,2.1,5.8,0.6,0.2,1.0,81.0,30.8,3.7,7.3,0.508,0.508,1.9,2.5,0.789,2006
12364,Udonis Haslem,26.0,MIA,PF,10.7,1.2,8.3,2.4,5.9,0.6,0.3,1.4,79.0,31.4,4.5,9.1,0.492,0.492,1.7,2.6,0.68,2007
12381,Uroš Slokar,23.0,TOR,C,1.9,0.1,0.7,0.4,0.4,0.1,0.1,0.5,20.0,3.6,0.7,1.3,0.538,0.558,0.5,0.7,0.692,2007
12382,Usman Garuba,19.0,HOU,PF,2.0,0.7,3.5,0.9,2.6,0.4,0.5,0.3,24.0,10.0,0.8,1.8,0.432,0.489,0.2,0.3,0.714,2022
12383,Usman Garuba,20.0,HOU,C,3.0,0.9,4.1,1.6,2.5,0.6,0.4,0.6,75.0,12.9,1.1,2.4,0.486,0.554,0.4,0.6,0.617,2023
12384,Vander Blue,21.0,BOS,SG,1.7,0.3,1.0,0.0,1.0,0.0,0.0,0.7,3.0,5.0,0.7,1.3,0.5,0.5,0.3,1.7,0.2,2014
12385,Vander Blue,22.0,LAL,SG,11.0,4.0,4.5,1.0,3.5,1.5,0.0,3.0,2.0,37.0,4.5,15.0,0.3,0.333,1.0,2.5,0.4,2015
12386,Vander Blue,25.0,LAL,SG,0.6,0.6,0.2,0.0,0.2,0.2,0.0,0.6,5.0,9.0,0.2,1.0,0.2,0.2,0.2,0.4,0.5,2018
12387,Vassilis Spanoulis,24.0,HOU,SG,2.7,0.9,0.7,0.2,0.5,0.2,0.0,0.9,31.0,8.8,0.7,2.3,0.319,0.354,1.1,1.4,0.81,2007
12388,Vernon Carey Jr.,19.0,CHO,C,2.4,0.1,1.4,0.3,1.1,0.1,0.3,0.3,19.0,6.1,0.9,1.9,0.5,0.514,0.5,0.6,0.818,2021
12389,Vernon Carey Jr.,20.0,2TM,C,2.9,0.0,1.7,1.1,0.6,0.3,0.1,0.4,7.0,6.3,1.0,1.9,0.538,0.538,0.9,1.9,0.462,2022
12390,Vernon Carey Jr.,20.0,CHO,C,2.0,0.0,1.3,0.8,0.5,0.3,0.0,0.3,4.0,4.3,0.8,1.5,0.5,0.5,0.5,0.8,0.667,2022
12391,Vernon Carey Jr.,20.0,WAS,C,4.0,0.0,2.3,1.7,0.7,0.3,0.3,0.7,3.0,9.0,1.3,2.3,0.571,0.571,1.3,3.3,0.4,2022
12393,Vernon Macklin,25.0,DET,C,2.0,0.2,1.5,0.6,0.9,0.2,0.2,0.1,23.0,5.9,0.8,1.5,0.543,0.543,0.3,0.6,0.571,2012
12394,Viacheslav Kravtsov,25.0,DET,C,3.1,0.4,1.8,1.0,0.8,0.2,0.4,0.6,25.0,9.0,1.3,1.8,0.717,0.717,0.4,1.5,0.297,2013
12395,Viacheslav Kravtsov,26.0,PHO,C,1.0,0.1,0.9,0.5,0.4,0.0,0.1,0.3,20.0,3.0,0.4,0.8,0.533,0.533,0.2,0.4,0.5,2014
12396,Vic Law,24.0,ORL,PF,1.9,0.4,1.4,0.3,1.1,0.3,0.0,0.3,8.0,7.8,0.8,2.3,0.333,0.361,0.3,0.8,0.333,2020
12397,Victor Claver,24.0,POR,SF,3.8,0.9,2.4,0.6,1.8,0.5,0.2,0.9,49.0,16.6,1.5,3.9,0.392,0.458,0.3,0.6,0.467,2013
12398,Victor Claver,25.0,POR,SF,2.2,0.6,1.9,0.4,1.4,0.1,0.1,0.5,21.0,8.8,0.8,2.0,0.405,0.44,0.5,0.5,0.909,2014
12399,Victor Claver,26.0,POR,SF,2.4,0.1,2.0,0.3,1.7,0.1,0.1,0.4,10.0,7.6,0.9,2.0,0.45,0.6,0.0,0.0,,2015
12400,Victor Oladipo,21.0,ORL,PG,13.8,4.1,4.1,0.5,3.6,1.6,0.5,3.2,80.0,31.1,4.9,11.7,0.419,0.458,3.1,4.0,0.78,2014
12401,Victor Oladipo,22.0,ORL,SG,17.9,4.1,4.2,0.7,3.5,1.7,0.3,2.8,72.0,35.7,6.6,15.1,0.436,0.474,3.6,4.4,0.819,2015
12402,Victor Oladipo,23.0,ORL,SG,16.0,3.9,4.8,0.7,4.1,1.6,0.8,2.1,72.0,33.0,5.9,13.5,0.438,0.489,2.8,3.4,0.83,2016
12403,Victor Oladipo,24.0,OKC,SG,15.9,2.6,4.3,0.6,3.8,1.2,0.3,1.8,67.0,33.2,6.1,13.9,0.442,0.51,1.7,2.3,0.753,2017
12413,Viktor Khryapa,22.0,POR,SF,4.2,0.8,3.4,0.9,2.5,0.6,0.6,1.0,32.0,16.3,1.7,3.9,0.435,0.452,0.7,1.3,0.548,2005
12414,Viktor Khryapa,23.0,POR,SF,5.8,1.3,4.4,1.7,2.8,0.7,0.4,1.2,69.0,21.6,2.3,5.0,0.462,0.477,1.1,1.6,0.694,2006
12415,Viktor Khryapa,24.0,CHI,PF,2.2,0.6,1.7,0.6,1.1,0.3,0.0,0.5,33.0,7.0,0.8,2.1,0.386,0.386,0.6,0.8,0.731,2007
12416,Viktor Khryapa,25.0,CHI,PF,3.6,0.9,2.2,0.7,1.6,0.7,0.0,0.7,9.0,11.7,1.3,3.4,0.387,0.387,0.9,1.6,0.571,2008
12417,Vin Baker,31.0,BOS,C,5.2,0.6,3.8,1.7,2.1,0.4,0.6,1.2,52.0,18.1,1.9,4.0,0.478,0.478,1.4,2.1,0.673,2003
12418,Vin Baker,32.0,2TM,PF,9.8,1.2,5.2,2.1,3.1,0.5,0.6,1.4,54.0,24.3,3.9,8.0,0.481,0.483,2.1,2.9,0.726,2004
12419,Vin Baker,32.0,BOS,PF,11.3,1.5,5.7,2.1,3.6,0.6,0.6,1.4,37.0,27.0,4.5,9.0,0.505,0.505,2.2,3.0,0.732,2004
12420,Vin Baker,32.0,NYK,PF,6.6,0.7,4.1,2.1,2.0,0.4,0.5,1.5,17.0,18.4,2.4,5.8,0.404,0.409,1.9,2.6,0.711,2004
12425,Vince Carter,26.0,TOR,SG,20.6,3.3,4.4,1.4,3.0,1.1,1.0,1.7,43.0,34.2,8.3,17.7,0.467,0.497,3.0,3.7,0.806,2003
12426,Vince Carter,27.0,TOR,SG,22.5,4.8,4.8,1.3,3.5,1.2,0.9,3.1,73.0,38.2,8.3,20.0,0.417,0.449,4.6,5.7,0.806,2004
12427,Vince Carter,28.0,2TM,SF,24.5,4.2,5.2,1.4,3.8,1.4,0.6,2.2,77.0,36.7,9.0,20.0,0.452,0.493,4.8,6.0,0.798,2005
12428,Vince Carter,28.0,TOR,SG,15.9,3.1,3.3,1.4,1.9,1.3,0.8,1.1,20.0,30.4,6.2,15.1,0.411,0.442,2.5,3.6,0.694,2005
12447,Vince Edwards,22.0,HOU,SF,1.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,2.0,8.0,0.5,2.0,0.25,0.375,0.0,0.0,,2019
12448,Vince Hunter,23.0,MEM,PF,1.5,0.0,0.8,0.5,0.3,0.0,0.3,0.3,4.0,1.8,0.8,1.3,0.6,0.6,0.0,0.0,,2018
12449,Vince Williams Jr.,22.0,MEM,SG,2.0,0.3,1.0,0.3,0.7,0.4,0.1,0.3,15.0,7.0,0.8,2.7,0.3,0.35,0.1,0.1,1.0,2023
12450,Vincent Poirier,26.0,BOS,C,1.9,0.4,2.0,0.6,1.4,0.1,0.4,0.4,22.0,5.9,0.8,1.6,0.472,0.486,0.3,0.3,0.857,2020
12451,Vincent Poirier,27.0,PHI,C,0.8,0.2,1.4,0.6,0.8,0.0,0.3,0.4,10.0,3.9,0.3,1.2,0.25,0.25,0.2,0.6,0.333,2021
12452,Vincent Yarbrough,21.0,DEN,SG,6.9,2.2,2.7,0.6,2.1,1.0,0.6,1.4,59.0,23.4,2.8,7.3,0.393,0.417,0.8,1.1,0.79,2003
12453,Vit Krejci,21.0,OKC,SG,6.2,1.9,3.4,0.6,2.8,0.6,0.3,1.0,30.0,23.0,2.3,5.6,0.407,0.503,0.6,0.7,0.864,2022
12454,Vit Krejci,22.0,ATL,PG,1.2,0.6,0.9,0.2,0.7,0.2,0.0,0.2,29.0,5.7,0.5,1.3,0.405,0.473,0.0,0.1,0.5,2023
12455,Vitaly Potapenko,27.0,SEA,C,4.0,0.2,3.4,1.0,2.5,0.3,0.3,1.0,26.0,15.5,1.6,3.6,0.441,0.441,0.8,1.1,0.759,2003
12456,Vitaly Potapenko,28.0,SEA,C,7.1,0.8,4.4,1.6,2.9,0.3,0.4,1.2,65.0,21.8,3.1,6.3,0.489,0.489,0.9,1.4,0.641,2004
12457,Vitaly Potapenko,29.0,SEA,C,3.5,0.3,2.4,0.9,1.5,0.2,0.1,0.4,33.0,10.2,1.4,2.6,0.517,0.517,0.8,0.9,0.871,2005
12458,Vitaly Potapenko,30.0,2TM,C,2.5,0.3,1.9,0.8,1.1,0.1,0.1,0.5,33.0,10.7,1.1,2.2,0.521,0.521,0.3,0.5,0.588,2006
12462,Vlade Divac,34.0,SAC,C,9.9,3.4,7.2,2.0,5.2,1.0,1.3,1.9,80.0,29.8,3.8,8.2,0.466,0.47,2.2,3.1,0.713,2003
12463,Vlade Divac,35.0,SAC,C,9.9,5.3,5.7,1.7,4.0,0.7,1.0,2.1,81.0,28.6,3.9,8.2,0.47,0.472,2.1,3.2,0.654,2004
12464,Vlade Divac,36.0,LAL,C,2.3,1.3,2.1,1.2,0.9,0.3,0.1,0.9,15.0,8.7,0.9,2.1,0.419,0.419,0.5,0.8,0.667,2005
12465,Vladimir Radmanović,22.0,SEA,PF,10.1,1.3,4.5,1.1,3.4,0.9,0.3,1.4,72.0,26.5,3.8,9.3,0.41,0.488,1.0,1.4,0.706,2003
12466,Vladimir Radmanović,23.0,SEA,PF,12.0,1.8,5.3,1.4,3.9,1.0,0.5,1.4,77.0,30.1,4.5,10.5,0.425,0.511,1.2,1.6,0.748,2004
12467,Vladimir Radmanović,24.0,SEA,PF,11.8,1.4,4.6,0.8,3.8,0.9,0.5,1.3,63.0,29.5,4.2,10.3,0.409,0.508,1.3,1.6,0.786,2005
12468,Vladimir Radmanović,25.0,2TM,PF,9.8,1.8,4.6,0.8,3.8,0.8,0.4,1.2,77.0,25.6,3.4,8.4,0.407,0.515,1.2,1.5,0.816,2006
12482,Vladimir Stepania,26.0,MIA,C,5.6,0.3,7.0,2.7,4.3,0.6,0.5,0.9,79.0,20.2,2.3,5.4,0.433,0.433,0.9,1.7,0.53,2003
12483,Vladimir Stepania,27.0,POR,C,2.6,0.5,3.0,1.2,1.8,0.3,0.4,0.5,42.0,10.8,1.0,2.5,0.417,0.417,0.5,0.9,0.611,2004
12484,Vlatko Čančar,22.0,DEN,PF,1.2,0.2,0.7,0.4,0.4,0.1,0.1,0.2,14.0,3.2,0.4,1.1,0.4,0.433,0.3,0.3,1.0,2020
12485,Vlatko Čančar,23.0,DEN,PF,2.1,0.3,1.2,0.3,1.0,0.3,0.0,0.3,41.0,6.9,0.8,1.8,0.458,0.521,0.2,0.3,0.769,2021
12486,Vlatko Čančar,24.0,DEN,PF,4.1,1.1,2.1,0.5,1.5,0.1,0.2,0.6,15.0,11.7,1.5,2.7,0.561,0.646,0.6,0.9,0.643,2022
12487,Vlatko Čančar,25.0,DEN,PF,5.0,1.3,2.1,0.4,1.7,0.4,0.2,0.6,60.0,14.8,1.8,3.8,0.476,0.57,0.6,0.7,0.927,2023
12488,Von Wafer,20.0,LAL,SG,1.3,0.3,0.5,0.3,0.2,0.2,0.0,0.1,16.0,4.6,0.4,2.4,0.158,0.184,0.4,0.5,0.75,2006
12489,Von Wafer,21.0,LAC,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2007
12490,Von Wafer,22.0,2TM,SG,1.6,0.2,0.7,0.0,0.6,0.1,0.1,0.4,29.0,5.3,0.6,2.1,0.279,0.311,0.3,0.4,0.667,2008
12491,Von Wafer,22.0,DEN,SG,1.3,0.2,0.5,0.0,0.4,0.1,0.0,0.5,21.0,4.3,0.5,1.8,0.263,0.276,0.3,0.4,0.75,2008
12496,Voshon Lenard,29.0,TOR,SG,14.3,2.3,3.4,0.8,2.6,0.9,0.3,1.6,63.0,30.6,5.2,12.8,0.402,0.459,2.5,3.1,0.804,2003
12497,Voshon Lenard,30.0,DEN,SG,14.2,2.1,2.7,0.6,2.1,0.8,0.2,1.4,73.0,30.6,5.4,12.8,0.422,0.479,2.0,2.5,0.791,2004
12498,Voshon Lenard,31.0,DEN,SG,9.7,2.0,2.0,0.0,2.0,0.3,0.0,0.7,3.0,18.0,3.3,8.7,0.385,0.462,1.7,2.7,0.625,2005
12499,Voshon Lenard,32.0,2TM,SG,7.3,1.6,1.8,0.2,1.6,0.8,0.2,1.2,26.0,17.6,2.9,7.3,0.393,0.458,0.6,1.2,0.516,2006
12502,Vítor Luiz Faverani,25.0,BOS,C,4.4,0.4,3.5,1.1,2.3,0.4,0.7,1.1,37.0,13.2,1.7,4.0,0.435,0.476,0.6,1.0,0.649,2014
12503,Wade Baldwin,20.0,MEM,PG,3.2,1.8,1.4,0.3,1.1,0.5,0.2,1.2,33.0,12.3,1.1,3.5,0.313,0.326,0.9,1.1,0.838,2017
12504,Wade Baldwin,21.0,POR,PG,5.4,0.7,1.1,0.1,1.0,0.3,0.1,0.6,7.0,11.4,2.0,3.0,0.667,0.762,0.9,1.4,0.6,2018
12505,Wade Baldwin,22.0,POR,PG,1.9,0.8,0.9,0.1,0.8,0.1,0.1,0.9,16.0,5.9,0.6,2.1,0.303,0.333,0.5,0.7,0.727,2019
12506,Walker Kessler,21.0,UTA,C,9.2,0.9,8.4,3.1,5.3,0.4,2.3,0.8,74.0,23.0,4.0,5.6,0.72,0.721,1.1,2.1,0.516,2023
12507,Walker Russell,29.0,DET,PG,3.0,2.1,0.9,0.3,0.7,0.6,0.0,1.2,28.0,12.8,1.2,3.4,0.347,0.368,0.5,0.8,0.636,2012
12508,Wally Szczerbiak,25.0,MIN,SF,17.6,2.6,4.6,1.0,3.6,0.8,0.4,1.7,52.0,35.3,6.8,14.0,0.481,0.523,2.9,3.3,0.867,2003
12509,Wally Szczerbiak,26.0,MIN,SF,10.2,1.2,3.1,0.9,2.3,0.4,0.0,1.0,28.0,22.2,3.8,8.4,0.449,0.492,1.9,2.3,0.828,2004
12510,Wally Szczerbiak,27.0,MIN,SF,15.5,2.4,3.7,1.0,2.7,0.5,0.2,1.6,81.0,31.6,5.7,11.3,0.506,0.54,3.2,3.8,0.855,2005
12511,Wally Szczerbiak,28.0,2TM,SF,19.0,3.0,4.3,1.1,3.3,0.6,0.3,1.9,72.0,37.9,6.8,14.1,0.487,0.538,3.9,4.3,0.897,2006
12519,Walt Lemon Jr.,25.0,NOP,PG,3.4,1.0,0.4,0.0,0.4,0.0,0.2,0.8,5.0,7.0,1.4,3.2,0.438,0.469,0.4,0.6,0.667,2018
12520,Walt Lemon Jr.,26.0,CHI,PG,14.3,5.0,4.5,0.7,3.8,1.8,0.2,1.7,6.0,27.8,6.3,14.5,0.437,0.448,1.3,1.8,0.727,2019
12521,Walt Williams,32.0,DAL,SF,5.5,0.9,3.1,0.8,2.3,0.6,0.4,0.5,66.0,17.6,2.0,5.2,0.393,0.487,0.5,0.8,0.62,2003
12522,Walter Herrmann,27.0,CHA,PF,9.2,0.5,2.9,0.6,2.3,0.4,0.1,0.7,48.0,19.5,3.6,6.9,0.527,0.608,0.9,1.1,0.774,2007
12523,Walter Herrmann,28.0,2TM,PF,3.4,0.4,1.6,0.5,1.1,0.2,0.0,0.3,45.0,8.3,1.2,3.2,0.389,0.458,0.5,0.6,0.84,2008
12524,Walter Herrmann,28.0,CHA,PF,4.0,0.2,2.1,0.6,1.5,0.2,0.0,0.2,17.0,10.2,1.5,3.8,0.385,0.454,0.5,0.6,0.9,2008
12525,Walter Herrmann,28.0,DET,PF,3.0,0.5,1.3,0.4,0.9,0.1,0.0,0.3,28.0,7.1,1.1,2.8,0.392,0.462,0.4,0.5,0.8,2008
12527,Walter McCarty,28.0,BOS,SF,6.1,1.3,3.5,0.8,2.7,1.0,0.3,0.8,82.0,23.8,2.1,5.1,0.414,0.523,0.7,1.2,0.622,2003
12528,Walter McCarty,29.0,BOS,PF,7.9,1.6,3.1,0.4,2.7,0.9,0.3,1.2,77.0,24.7,2.6,6.8,0.388,0.519,0.8,1.1,0.756,2004
12529,Walter McCarty,30.0,2TM,PF,3.6,0.5,1.9,0.4,1.5,0.3,0.2,0.5,72.0,12.6,1.3,3.3,0.404,0.521,0.2,0.4,0.517,2005
12530,Walter McCarty,30.0,BOS,PF,3.7,0.6,1.8,0.5,1.3,0.3,0.2,0.4,44.0,12.6,1.4,3.4,0.413,0.513,0.2,0.3,0.533,2005
12533,Walter Sharpe,22.0,DET,PF,1.0,0.0,0.4,0.0,0.4,0.0,0.3,0.0,8.0,2.5,0.5,1.4,0.364,0.364,0.0,0.3,0.0,2009
12534,Wang Zhizhi,25.0,LAC,C,4.4,0.2,1.9,0.6,1.2,0.2,0.2,0.8,41.0,10.0,1.5,4.0,0.383,0.432,1.0,1.4,0.724,2003
12535,Wang Zhizhi,26.0,2TM,C,2.9,0.1,1.1,0.3,0.9,0.2,0.3,0.4,16.0,7.1,1.1,2.9,0.37,0.413,0.6,0.6,0.9,2004
12536,Wang Zhizhi,26.0,LAC,C,2.0,0.0,2.0,0.0,2.0,0.0,0.5,0.0,2.0,4.5,0.0,0.5,0.0,0.0,2.0,2.0,1.0,2004
